country,indicator,year,value
Indonesia,NY.GDP.PCAP.CD,2024,4925.43644992666
Indonesia,NY.GDP.PCAP.CD,2023,4876.2992959843
Indonesia,NY.GDP.PCAP.CD,2022,4730.83484836107
Indonesia,NY.GDP.PCAP.CD,2021,4287.17313995098
Indonesia,NY.GDP.PCAP.CD,2020,3853.70288774146
Indonesia,NY.GDP.PCAP.CD,2019,4106.94856160358
Indonesia,NY.GDP.PCAP.CD,2018,3860.95353090726
Indonesia,NY.GDP.PCAP.CD,2017,3798.88326174526
Indonesia,NY.GDP.PCAP.CD,2016,3521.46943457574
Indonesia,NY.GDP.PCAP.CD,2015,3288.22269725538
Indonesia,NY.GDP.PCAP.CD,2014,3441.06808464008
Indonesia,NY.GDP.PCAP.CD,2013,3566.60284506078
Indonesia,NY.GDP.PCAP.CD,2012,3632.27254030331
Indonesia,NY.GDP.PCAP.CD,2011,3579.46442466152
Indonesia,NY.GDP.PCAP.CD,2010,3065.68348377765
Indonesia,NY.GDP.PCAP.CD,2009,2218.48541852977
Indonesia,NY.GDP.PCAP.CD,2008,2124.55483920618
Indonesia,NY.GDP.PCAP.CD,2007,1823.21976255073
Indonesia,NY.GDP.PCAP.CD,2006,1558.31562847163
Indonesia,NY.GDP.PCAP.CD,2005,1238.21447629488
Indonesia,NY.GDP.PCAP.CD,2004,1126.84004447173
Indonesia,NY.GDP.PCAP.CD,2003,1043.2105838671
Indonesia,NY.GDP.PCAP.CD,2002,881.002913569131
Indonesia,NY.GDP.PCAP.CD,2001,732.307093405708
Indonesia,NY.GDP.PCAP.CD,2000,763.711124950924
Indonesia,NY.GDP.PCAP.CD,1999,657.268934667018
Indonesia,NY.GDP.PCAP.CD,1998,454.877800792123
Indonesia,NY.GDP.PCAP.CD,1997,1044.60674832472
Indonesia,NY.GDP.PCAP.CD,1996,1118.92133024129
Indonesia,NY.GDP.PCAP.CD,1995,1011.22614205568
Indonesia,NY.GDP.PCAP.CD,1994,899.793982949817
Indonesia,NY.GDP.PCAP.CD,1993,817.395116417856
Indonesia,NY.GDP.PCAP.CD,1992,673.67103954742
Indonesia,NY.GDP.PCAP.CD,1991,624.387495384411
Indonesia,NY.GDP.PCAP.CD,1990,578.420121135382
Indonesia,NY.GDP.PCAP.CD,1989,524.143027322576
Indonesia,NY.GDP.PCAP.CD,1988,476.662483405818
Indonesia,NY.GDP.PCAP.CD,1987,437.60655039936
Indonesia,NY.GDP.PCAP.CD,1986,469.834241253429
Indonesia,NY.GDP.PCAP.CD,1985,511.400883618027
Indonesia,NY.GDP.PCAP.CD,1984,519.774063103241
Indonesia,NY.GDP.PCAP.CD,1983,507.682945653414
Indonesia,NY.GDP.PCAP.CD,1982,577.745632722784
Indonesia,NY.GDP.PCAP.CD,1981,560.830336032961
Indonesia,NY.GDP.PCAP.CD,1980,486.620172021155
Indonesia,NY.GDP.PCAP.CD,1979,353.424175826329
Indonesia,NY.GDP.PCAP.CD,1978,362.483779779007
Indonesia,NY.GDP.PCAP.CD,1977,330.670214101079
Indonesia,NY.GDP.PCAP.CD,1976,275.713167824796
Indonesia,NY.GDP.PCAP.CD,1975,231.060120618497
Indonesia,NY.GDP.PCAP.CD,1974,200.710984454591
Indonesia,NY.GDP.PCAP.CD,1973,129.886231088685
Indonesia,NY.GDP.PCAP.CD,1972,90.1147549138956
Indonesia,NY.GDP.PCAP.CD,1971,78.5428393869752
Indonesia,NY.GDP.PCAP.CD,1970,79.118823484002
Indonesia,NY.GDP.PCAP.CD,1969,74.0988114128793
Indonesia,NY.GDP.PCAP.CD,1968,64.6547730642556
Indonesia,NY.GDP.PCAP.CD,1967,53.2051866988581
Iraq,NY.GDP.PCAP.CD,2025,5409.67899716967
Iraq,NY.GDP.PCAP.CD,2024,6073.61032342708
Iraq,NY.GDP.PCAP.CD,2023,5965.31835077761
Iraq,NY.GDP.PCAP.CD,2022,6520.73154560584
Iraq,NY.GDP.PCAP.CD,2021,4868.49431080783
Iraq,NY.GDP.PCAP.CD,2020,4295.18945121228
Iraq,NY.GDP.PCAP.CD,2019,5671.8568632942
Iraq,NY.GDP.PCAP.CD,2018,5646.68932074742
Iraq,NY.GDP.PCAP.CD,2017,4759.2846435467
Iraq,NY.GDP.PCAP.CD,2016,4334.42096404188
Iraq,NY.GDP.PCAP.CD,2015,4440.14189252367
Iraq,NY.GDP.PCAP.CD,2014,6249.39226978969
Iraq,NY.GDP.PCAP.CD,2013,6650.35282247395
Iraq,NY.GDP.PCAP.CD,2012,6477.59618450955
Iraq,NY.GDP.PCAP.CD,2011,5775.54229080293
Iraq,NY.GDP.PCAP.CD,2010,4461.75196161555
Iraq,NY.GDP.PCAP.CD,2009,3714.71205987194
Iraq,NY.GDP.PCAP.CD,2008,4542.96609046032
Iraq,NY.GDP.PCAP.CD,2007,3128.99010329066
Iraq,NY.GDP.PCAP.CD,2006,2276.55435744086
Iraq,NY.GDP.PCAP.CD,2005,1762.39360423421
Iraq,NY.GDP.PCAP.CD,2004,1328.37157628292
Iraq,NY.GDP.PCAP.CD,2003,817.887862499622
Iraq,NY.GDP.PCAP.CD,2002,1266.15961275094
Iraq,NY.GDP.PCAP.CD,2001,1435.695683789
Iraq,NY.GDP.PCAP.CD,2000,1980.18916038782
Iraq,NY.GDP.PCAP.CD,1999,1560.36466710272
Iraq,NY.GDP.PCAP.CD,1998,900.937142559106
Iraq,NY.GDP.PCAP.CD,1997,936.341170908421
Iraq,NY.GDP.PCAP.CD,1996,485.258492784825
Iraq,NY.GDP.PCAP.CD,1995,619.135530927038
Iraq,NY.GDP.PCAP.CD,1994,198.182101881974
Iraq,NY.GDP.PCAP.CD,1993,53.7437842348819
Iraq,NY.GDP.PCAP.CD,1992,30.2539012636825
Iraq,NY.GDP.PCAP.CD,1991,22.9521327615352
Iraq,NY.GDP.PCAP.CD,1990,10261.4157706888
Iraq,NY.GDP.PCAP.CD,1989,3791.17027583399
Iraq,NY.GDP.PCAP.CD,1988,3707.20841763297
Iraq,NY.GDP.PCAP.CD,1987,3436.4763126353
Iraq,NY.GDP.PCAP.CD,1986,2940.40623181091
Iraq,NY.GDP.PCAP.CD,1985,3087.66394151806
Iraq,NY.GDP.PCAP.CD,1984,3065.7178266236
Iraq,NY.GDP.PCAP.CD,1983,2743.35449218755
Iraq,NY.GDP.PCAP.CD,1982,2941.9748125381
Iraq,NY.GDP.PCAP.CD,1981,2700.41204790874
Iraq,NY.GDP.PCAP.CD,1980,3867.64500744262
Iraq,NY.GDP.PCAP.CD,1979,2871.32952195974
Iraq,NY.GDP.PCAP.CD,1978,1863.21761229727
Iraq,NY.GDP.PCAP.CD,1977,1608.79545129648
Iraq,NY.GDP.PCAP.CD,1976,1488.54335200482
Iraq,NY.GDP.PCAP.CD,1975,1165.88163945653
Iraq,NY.GDP.PCAP.CD,1974,1031.25081332691
Iraq,NY.GDP.PCAP.CD,1973,475.586335675674
Iraq,NY.GDP.PCAP.CD,1972,394.41834302923
Iraq,NY.GDP.PCAP.CD,1971,383.550287036941
Iraq,NY.GDP.PCAP.CD,1970,337.042912609442
Iraq,NY.GDP.PCAP.CD,1969,319.860143218706
Iraq,NY.GDP.PCAP.CD,1968,318.832552563525
Iraq,NY.GDP.PCAP.CD,1967,290.643664484678
Iraq,NY.GDP.PCAP.CD,1966,298.205666763491
Iraq,NY.GDP.PCAP.CD,1965,284.77757098584
Iraq,NY.GDP.PCAP.CD,1964,269.423092996101
Iraq,NY.GDP.PCAP.CD,1963,235.513623763733
Iraq,NY.GDP.PCAP.CD,1962,240.653442461626
Iraq,NY.GDP.PCAP.CD,1961,232.392612190864
Iraq,NY.GDP.PCAP.CD,1960,218.917802531101
Ireland,NY.GDP.PCAP.CD,2025,131592.462547877
Ireland,NY.GDP.PCAP.CD,2024,112894.953240805
Ireland,NY.GDP.PCAP.CD,2023,106818.917130804
Ireland,NY.GDP.PCAP.CD,2022,105190.685952731
Ireland,NY.GDP.PCAP.CD,2021,103783.446284479
Ireland,NY.GDP.PCAP.CD,2020,86514.0706108754
Ireland,NY.GDP.PCAP.CD,2019,81827.6688873996
Ireland,NY.GDP.PCAP.CD,2018,80804.1123164826
Ireland,NY.GDP.PCAP.CD,2017,72161.4047531385
Ireland,NY.GDP.PCAP.CD,2016,64129.5571542383
Ireland,NY.GDP.PCAP.CD,2015,64250.1385181257
Ireland,NY.GDP.PCAP.CD,2014,57214.5379785709
Ireland,NY.GDP.PCAP.CD,2013,52537.6108648692
Ireland,NY.GDP.PCAP.CD,2012,49335.8408099555
Ireland,NY.GDP.PCAP.CD,2011,52613.8540355689
Ireland,NY.GDP.PCAP.CD,2010,48623.9666422487
Ireland,NY.GDP.PCAP.CD,2009,52133.0906162544
Ireland,NY.GDP.PCAP.CD,2008,61353.1065629523
Ireland,NY.GDP.PCAP.CD,2007,61396.417461176
Ireland,NY.GDP.PCAP.CD,2006,54329.1618599624
Ireland,NY.GDP.PCAP.CD,2005,50933.0216095589
Ireland,NY.GDP.PCAP.CD,2004,47754.2023194244
Ireland,NY.GDP.PCAP.CD,2003,41203.5295847568
Ireland,NY.GDP.PCAP.CD,2002,32705.4345565698
Ireland,NY.GDP.PCAP.CD,2001,28282.409882073
Ireland,NY.GDP.PCAP.CD,2000,26334.5672050501
Ireland,NY.GDP.PCAP.CD,1999,26338.1077543817
Ireland,NY.GDP.PCAP.CD,1998,24294.8547674007
Ireland,NY.GDP.PCAP.CD,1997,22551.1139134126
Ireland,NY.GDP.PCAP.CD,1996,20835.8977130847
Ireland,NY.GDP.PCAP.CD,1995,19158.4564773907
Ireland,NY.GDP.PCAP.CD,1994,15902.9296755168
Ireland,NY.GDP.PCAP.CD,1993,14657.0615549805
Ireland,NY.GDP.PCAP.CD,1992,15714.3847487231
Ireland,NY.GDP.PCAP.CD,1991,14087.2074393708
Ireland,NY.GDP.PCAP.CD,1990,14031.3025675469
Ireland,NY.GDP.PCAP.CD,1989,11175.816603647
Ireland,NY.GDP.PCAP.CD,1988,10715.8702780539
Ireland,NY.GDP.PCAP.CD,1987,9581.91308572415
Ireland,NY.GDP.PCAP.CD,1986,8112.17136316453
Ireland,NY.GDP.PCAP.CD,1985,6011.7355464232
Ireland,NY.GDP.PCAP.CD,1984,5692.02738597285
Ireland,NY.GDP.PCAP.CD,1983,5915.24177164341
Ireland,NY.GDP.PCAP.CD,1982,6160.63829313723
Ireland,NY.GDP.PCAP.CD,1981,5986.1541089392
Ireland,NY.GDP.PCAP.CD,1980,6372.43777545453
Ireland,NY.GDP.PCAP.CD,1979,5429.96200087479
Ireland,NY.GDP.PCAP.CD,1978,4399.98680535092
Ireland,NY.GDP.PCAP.CD,1977,3427.0734359204
Ireland,NY.GDP.PCAP.CD,1976,2919.58308695615
Ireland,NY.GDP.PCAP.CD,1975,2973.40012301715
Ireland,NY.GDP.PCAP.CD,1974,2516.92768605196
Ireland,NY.GDP.PCAP.CD,1973,2424.26904706558
Ireland,NY.GDP.PCAP.CD,1972,2080.46514718169
Ireland,NY.GDP.PCAP.CD,1971,1703.93218277317
Ireland,NY.GDP.PCAP.CD,1970,1486.51452734638
Ireland,NY.GDP.PCAP.CD,1969,1330.78329549951
Ireland,NY.GDP.PCAP.CD,1968,1158.85549787929
Ireland,NY.GDP.PCAP.CD,1967,1187.18321236576
Ireland,NY.GDP.PCAP.CD,1966,1107.31823034754
Ireland,NY.GDP.PCAP.CD,1965,1055.03624701098
Ireland,NY.GDP.PCAP.CD,1964,994.607331611746
Ireland,NY.GDP.PCAP.CD,1963,878.156576476286
Ireland,NY.GDP.PCAP.CD,1962,821.344113076887
Ireland,NY.GDP.PCAP.CD,1961,761.851359570018
Ireland,NY.GDP.PCAP.CD,1960,706.551022345168
Isle of Man,NY.GDP.PCAP.CD,2023,90015.2074234398
Isle of Man,NY.GDP.PCAP.CD,2022,88328.548125887
Isle of Man,NY.GDP.PCAP.CD,2021,94299.969348965
Isle of Man,NY.GDP.PCAP.CD,2020,79513.5330346598
Isle of Man,NY.GDP.PCAP.CD,2019,87127.5517977404
Isle of Man,NY.GDP.PCAP.CD,2018,89393.8244248812
Isle of Man,NY.GDP.PCAP.CD,2017,83481.3038489014
Isle of Man,NY.GDP.PCAP.CD,2016,82025.9454509241
Isle of Man,NY.GDP.PCAP.CD,2015,84753.5187422732
Isle of Man,NY.GDP.PCAP.CD,2014,91885.4528718026
Isle of Man,NY.GDP.PCAP.CD,2013,83207.6588430451
Isle of Man,NY.GDP.PCAP.CD,2012,79329.2034347434
Isle of Man,NY.GDP.PCAP.CD,2011,77808.8579649376
Isle of Man,NY.GDP.PCAP.CD,2010,70587.3140283741
Isle of Man,NY.GDP.PCAP.CD,2009,66156.105656847
Isle of Man,NY.GDP.PCAP.CD,2008,72276.7741329461
Isle of Man,NY.GDP.PCAP.CD,2007,55040.2437046236
Isle of Man,NY.GDP.PCAP.CD,2006,42627.5089352891
Isle of Man,NY.GDP.PCAP.CD,2005,38135.8597885858
Isle of Man,NY.GDP.PCAP.CD,2004,35564.6023910146
Isle of Man,NY.GDP.PCAP.CD,2003,28861.6178062918
Isle of Man,NY.GDP.PCAP.CD,2002,24471.0798814847
Isle of Man,NY.GDP.PCAP.CD,2001,21819.7123825606
Isle of Man,NY.GDP.PCAP.CD,2000,21161.3963073772
Isle of Man,NY.GDP.PCAP.CD,1999,21042.1461816648
Isle of Man,NY.GDP.PCAP.CD,1998,18753.1202301034
Isle of Man,NY.GDP.PCAP.CD,1997,16160.7112518361
Isle of Man,NY.GDP.PCAP.CD,1996,13979.8454930411
Isle of Man,NY.GDP.PCAP.CD,1995,12896.5252829716
Isle of Man,NY.GDP.PCAP.CD,1994,11708.2857474351
Isle of Man,NY.GDP.PCAP.CD,1993,10818.5139663414
Isle of Man,NY.GDP.PCAP.CD,1992,12150.8545456352
Isle of Man,NY.GDP.PCAP.CD,1991,11768.1058977186
Isle of Man,NY.GDP.PCAP.CD,1990,11049.8949396235
Isle of Man,NY.GDP.PCAP.CD,1989,9110.77499886082
Isle of Man,NY.GDP.PCAP.CD,1988,8768.79053218172
Isle of Man,NY.GDP.PCAP.CD,1987,7012.1421130624
Isle of Man,NY.GDP.PCAP.CD,1986,5507.18003873984
Isle of Man,NY.GDP.PCAP.CD,1985,3980.23093051439
Isle of Man,NY.GDP.PCAP.CD,1984,3892.81857107699
Israel,NY.GDP.PCAP.CD,2025,60336.8477964194
Israel,NY.GDP.PCAP.CD,2024,54216.5218142787
Israel,NY.GDP.PCAP.CD,2023,52126.4489280033
Israel,NY.GDP.PCAP.CD,2022,54947.2091250715
Israel,NY.GDP.PCAP.CD,2021,52258.4693499398
Israel,NY.GDP.PCAP.CD,2020,44590.8237253282
Israel,NY.GDP.PCAP.CD,2019,44091.8678022544
Israel,NY.GDP.PCAP.CD,2018,42269.3770257585
Israel,NY.GDP.PCAP.CD,2017,41013.2575323519
Israel,NY.GDP.PCAP.CD,2016,37571.2561196275
Israel,NY.GDP.PCAP.CD,2015,36138.13561386
Israel,NY.GDP.PCAP.CD,2014,38265.3651949373
Israel,NY.GDP.PCAP.CD,2013,36980.622214228
Israel,NY.GDP.PCAP.CD,2012,33268.7066672115
Israel,NY.GDP.PCAP.CD,2011,34476.7252065949
Israel,NY.GDP.PCAP.CD,2010,31398.9266927022
Israel,NY.GDP.PCAP.CD,2009,28469.6817348489
Israel,NY.GDP.PCAP.CD,2008,30231.0191013609
Israel,NY.GDP.PCAP.CD,2007,25688.901610248
Israel,NY.GDP.PCAP.CD,2006,22499.7541717986
Israel,NY.GDP.PCAP.CD,2005,21261.7474251846
Israel,NY.GDP.PCAP.CD,2004,20550.0694706176
Israel,NY.GDP.PCAP.CD,2003,19624.0321412582
Israel,NY.GDP.PCAP.CD,2002,19058.7462869465
Israel,NY.GDP.PCAP.CD,2001,20948.7745727671
Israel,NY.GDP.PCAP.CD,2000,21690.237340061
Israel,NY.GDP.PCAP.CD,1999,19808.8555169876
Israel,NY.GDP.PCAP.CD,1998,20175.625397054
Israel,NY.GDP.PCAP.CD,1997,20457.3857209047
Israel,NY.GDP.PCAP.CD,1996,20212.9229756617
Israel,NY.GDP.PCAP.CD,1995,19013.94330229
Israel,NY.GDP.PCAP.CD,1994,16796.463811535
Israel,NY.GDP.PCAP.CD,1993,15169.4731267116
Israel,NY.GDP.PCAP.CD,1992,15500.4201495689
Israel,NY.GDP.PCAP.CD,1991,14337.2280625182
Israel,NY.GDP.PCAP.CD,1990,13300.0985026479
Israel,NY.GDP.PCAP.CD,1989,11600.5127462448
Israel,NY.GDP.PCAP.CD,1988,11845.6681707365
Israel,NY.GDP.PCAP.CD,1987,9847.32839673896
Israel,NY.GDP.PCAP.CD,1986,8330.3190555308
Israel,NY.GDP.PCAP.CD,1985,6824.45042270889
Israel,NY.GDP.PCAP.CD,1984,7363.95669425997
Israel,NY.GDP.PCAP.CD,1983,7955.07704171781
Israel,NY.GDP.PCAP.CD,1982,7253.09649399706
Israel,NY.GDP.PCAP.CD,1981,6791.05685880676
Israel,NY.GDP.PCAP.CD,1980,6544.50362739779
Israel,NY.GDP.PCAP.CD,1979,5968.24843914695
Israel,NY.GDP.PCAP.CD,1978,4794.13643482063
Israel,NY.GDP.PCAP.CD,1977,5050.05464734453
Israel,NY.GDP.PCAP.CD,1976,4513.58700484185
Israel,NY.GDP.PCAP.CD,1975,4669.11904204137
Israel,NY.GDP.PCAP.CD,1974,5082.02840502237
Israel,NY.GDP.PCAP.CD,1973,3628.80694978589
Israel,NY.GDP.PCAP.CD,1972,2927.84825258392
Israel,NY.GDP.PCAP.CD,1971,2296.57604294835
Israel,NY.GDP.PCAP.CD,1970,2488.95164576854
Israel,NY.GDP.PCAP.CD,1969,2187.68382229652
Israel,NY.GDP.PCAP.CD,1968,1946.15038618968
Israel,NY.GDP.PCAP.CD,1967,1733.86080664945
Israel,NY.GDP.PCAP.CD,1966,1787.90326815958
Israel,NY.GDP.PCAP.CD,1965,1688.02690245959
Israel,NY.GDP.PCAP.CD,1964,1624.99451704719
Israel,NY.GDP.PCAP.CD,1963,1485.40019127208
Israel,NY.GDP.PCAP.CD,1962,1292.77087568172
Israel,NY.GDP.PCAP.CD,1961,1696.24617989795
Israel,NY.GDP.PCAP.CD,1960,1451.5903109258
Italy,NY.GDP.PCAP.CD,2025,43308.6403060733
Italy,NY.GDP.PCAP.CD,2024,40429.6224047352
Italy,NY.GDP.PCAP.CD,2023,39279.699782164
Italy,NY.GDP.PCAP.CD,2022,35653.9042103495
Italy,NY.GDP.PCAP.CD,2021,36852.5425414951
Italy,NY.GDP.PCAP.CD,2020,32091.4866621366
Italy,NY.GDP.PCAP.CD,2019,33812.788724868
Italy,NY.GDP.PCAP.CD,2018,35062.3364176949
Italy,NY.GDP.PCAP.CD,2017,32844.115660604
Italy,NY.GDP.PCAP.CD,2016,31391.5692898108
Italy,NY.GDP.PCAP.CD,2015,30639.8829751432
Italy,NY.GDP.PCAP.CD,2014,36028.3494022349
Italy,NY.GDP.PCAP.CD,2013,35701.6746002376
Italy,NY.GDP.PCAP.CD,2012,34854.3949441965
Italy,NY.GDP.PCAP.CD,2011,38432.3742820019
Italy,NY.GDP.PCAP.CD,2010,35856.8625485539
Italy,NY.GDP.PCAP.CD,2009,37099.6133958219
Italy,NY.GDP.PCAP.CD,2008,40828.5795580937
Italy,NY.GDP.PCAP.CD,2007,37826.1754554823
Italy,NY.GDP.PCAP.CD,2006,33537.1286994269
Italy,NY.GDP.PCAP.CD,2005,32062.723833669
Italy,NY.GDP.PCAP.CD,2004,31348.1901841445
Italy,NY.GDP.PCAP.CD,2003,27577.5700319855
Italy,NY.GDP.PCAP.CD,2002,22451.3964379368
Italy,NY.GDP.PCAP.CD,2001,20570.4385917862
Italy,NY.GDP.PCAP.CD,2000,20190.0035636084
Italy,NY.GDP.PCAP.CD,1999,22049.9990620261
Italy,NY.GDP.PCAP.CD,1998,22365.1837644545
Italy,NY.GDP.PCAP.CD,1997,21883.9872666651
Italy,NY.GDP.PCAP.CD,1996,23122.9337219116
Italy,NY.GDP.PCAP.CD,1995,20712.1798690324
Italy,NY.GDP.PCAP.CD,1994,19382.2002150155
Italy,NY.GDP.PCAP.CD,1993,18781.9529427137
Italy,NY.GDP.PCAP.CD,1992,23297.0460325456
Italy,NY.GDP.PCAP.CD,1991,22007.1350964074
Italy,NY.GDP.PCAP.CD,1990,20873.7834092719
Italy,NY.GDP.PCAP.CD,1989,16424.4301587005
Italy,NY.GDP.PCAP.CD,1988,15780.9495122174
Italy,NY.GDP.PCAP.CD,1987,14267.5368168757
Italy,NY.GDP.PCAP.CD,1986,11341.0939892903
Italy,NY.GDP.PCAP.CD,1985,8009.10347642127
Italy,NY.GDP.PCAP.CD,1984,7757.55374836822
Italy,NY.GDP.PCAP.CD,1983,7850.62789042275
Italy,NY.GDP.PCAP.CD,1982,7573.93967597775
Italy,NY.GDP.PCAP.CD,1981,7640.40241250516
Italy,NY.GDP.PCAP.CD,1980,8476.41045000836
Italy,NY.GDP.PCAP.CD,1979,7006.39699054556
Italy,NY.GDP.PCAP.CD,1978,5623.42917622719
Italy,NY.GDP.PCAP.CD,1977,4614.21004931651
Italy,NY.GDP.PCAP.CD,1976,4042.39482463789
Italy,NY.GDP.PCAP.CD,1975,4116.45964933054
Italy,NY.GDP.PCAP.CD,1974,3629.49182319594
Italy,NY.GDP.PCAP.CD,1973,3212.63949627574
Italy,NY.GDP.PCAP.CD,1972,2677.29372999774
Italy,NY.GDP.PCAP.CD,1971,2310.92376058816
Italy,NY.GDP.PCAP.CD,1970,2111.71986404332
Italy,NY.GDP.PCAP.CD,1969,1886.45002730465
Italy,NY.GDP.PCAP.CD,1968,1718.49646427147
Italy,NY.GDP.PCAP.CD,1967,1595.48578129215
Italy,NY.GDP.PCAP.CD,1966,1458.94713889011
Italy,NY.GDP.PCAP.CD,1965,1357.0106162201
Italy,NY.GDP.PCAP.CD,1964,1271.80119301518
Italy,NY.GDP.PCAP.CD,1963,1171.3869628098
Italy,NY.GDP.PCAP.CD,1962,1030.15800343763
Italy,NY.GDP.PCAP.CD,1961,923.08778375214
Italy,NY.GDP.PCAP.CD,1960,836.905850281885
Jamaica,NY.GDP.PCAP.CD,2025,8002.92104076242
Jamaica,NY.GDP.PCAP.CD,2024,7753.8119527678
Jamaica,NY.GDP.PCAP.CD,2023,7542.39855849054
Jamaica,NY.GDP.PCAP.CD,2022,6626.47502388538
Jamaica,NY.GDP.PCAP.CD,2021,5625.67806271236
Jamaica,NY.GDP.PCAP.CD,2020,5299.04530804283
Jamaica,NY.GDP.PCAP.CD,2019,6030.68896415921
Jamaica,NY.GDP.PCAP.CD,2018,5976.90362644337
Jamaica,NY.GDP.PCAP.CD,2017,5605.43541173019
Jamaica,NY.GDP.PCAP.CD,2016,5302.29553353854
Jamaica,NY.GDP.PCAP.CD,2015,5339.30718256806
Jamaica,NY.GDP.PCAP.CD,2014,4975.11325459872
Jamaica,NY.GDP.PCAP.CD,2013,5124.21301411137
Jamaica,NY.GDP.PCAP.CD,2012,5340.83333232158
Jamaica,NY.GDP.PCAP.CD,2011,5232.63644918132
Jamaica,NY.GDP.PCAP.CD,2010,4809.977380312
Jamaica,NY.GDP.PCAP.CD,2009,4428.38153333557
Jamaica,NY.GDP.PCAP.CD,2008,5029.80095281745
Jamaica,NY.GDP.PCAP.CD,2007,4716.48612542727
Jamaica,NY.GDP.PCAP.CD,2006,4417.00127135363
Jamaica,NY.GDP.PCAP.CD,2005,4184.43974867497
Jamaica,NY.GDP.PCAP.CD,2004,3807.56293124552
Jamaica,NY.GDP.PCAP.CD,2003,3549.70758394618
Jamaica,NY.GDP.PCAP.CD,2002,3680.64551727724
Jamaica,NY.GDP.PCAP.CD,2001,3503.55026688858
Jamaica,NY.GDP.PCAP.CD,2000,3453.09252800226
Jamaica,NY.GDP.PCAP.CD,1999,3431.56813468335
Jamaica,NY.GDP.PCAP.CD,1998,3419.49352868739
Jamaica,NY.GDP.PCAP.CD,1997,3296.91634805083
Jamaica,NY.GDP.PCAP.CD,1996,2928.89692611996
Jamaica,NY.GDP.PCAP.CD,1995,2630.84935382822
Jamaica,NY.GDP.PCAP.CD,1994,2202.85831038471
Jamaica,NY.GDP.PCAP.CD,1993,2220.51518327186
Jamaica,NY.GDP.PCAP.CD,1992,1458.10146892635
Jamaica,NY.GDP.PCAP.CD,1991,1710.30058243722
Jamaica,NY.GDP.PCAP.CD,1990,1929.59891905857
Jamaica,NY.GDP.PCAP.CD,1989,1864.98497550062
Jamaica,NY.GDP.PCAP.CD,1988,1632.01481656159
Jamaica,NY.GDP.PCAP.CD,1987,1410.84598702428
Jamaica,NY.GDP.PCAP.CD,1986,1191.34976782142
Jamaica,NY.GDP.PCAP.CD,1985,916.872292838674
Jamaica,NY.GDP.PCAP.CD,1984,1048.13405395534
Jamaica,NY.GDP.PCAP.CD,1983,1619.4784563122
Jamaica,NY.GDP.PCAP.CD,1982,1494.40208283218
Jamaica,NY.GDP.PCAP.CD,1981,1370.41277901541
Jamaica,NY.GDP.PCAP.CD,1980,1248.74484727418
Jamaica,NY.GDP.PCAP.CD,1979,1144.17562986584
Jamaica,NY.GDP.PCAP.CD,1978,1262.40327239465
Jamaica,NY.GDP.PCAP.CD,1977,1569.42127051131
Jamaica,NY.GDP.PCAP.CD,1976,1449.977882067
Jamaica,NY.GDP.PCAP.CD,1975,1416.77546764568
Jamaica,NY.GDP.PCAP.CD,1974,1192.98569350958
Jamaica,NY.GDP.PCAP.CD,1973,971.802513228502
Jamaica,NY.GDP.PCAP.CD,1972,970.802906405502
Jamaica,NY.GDP.PCAP.CD,1971,808.866506083755
Jamaica,NY.GDP.PCAP.CD,1970,747.909399172491
Jamaica,NY.GDP.PCAP.CD,1969,642.133421058915
Jamaica,NY.GDP.PCAP.CD,1968,591.045817173244
Jamaica,NY.GDP.PCAP.CD,1967,633.259680574944
Jamaica,NY.GDP.PCAP.CD,1966,612.210363692586
Jamaica,NY.GDP.PCAP.CD,1965,549.493560414107
Jamaica,NY.GDP.PCAP.CD,1964,514.416511313452
Jamaica,NY.GDP.PCAP.CD,1963,480.336499711715
Jamaica,NY.GDP.PCAP.CD,1962,458.313997796567
Jamaica,NY.GDP.PCAP.CD,1961,447.057273660594
Jamaica,NY.GDP.PCAP.CD,1960,423.674098184095
Japan,NY.GDP.PCAP.CD,2025,35951.0449549304
Japan,NY.GDP.PCAP.CD,2024,33797.1014287876
Japan,NY.GDP.PCAP.CD,2023,35215.003535366
Japan,NY.GDP.PCAP.CD,2022,35548.2645222433
Japan,NY.GDP.PCAP.CD,2021,41580.739040705
Japan,NY.GDP.PCAP.CD,2020,41098.9739004553
Japan,NY.GDP.PCAP.CD,2019,41424.8655601543
Japan,NY.GDP.PCAP.CD,2018,40645.478086519
Japan,NY.GDP.PCAP.CD,2017,39679.8635262948
Japan,NY.GDP.PCAP.CD,2016,40214.9688631562
Japan,NY.GDP.PCAP.CD,2015,35664.6446110613
Japan,NY.GDP.PCAP.CD,2014,39172.8471161948
Japan,NY.GDP.PCAP.CD,2013,41369.1948479498
Japan,NY.GDP.PCAP.CD,2012,49626.6830327571
Japan,NY.GDP.PCAP.CD,2011,49122.077634247
Japan,NY.GDP.PCAP.CD,2010,45378.1378109399
Japan,NY.GDP.PCAP.CD,2009,41678.1783063195
Japan,NY.GDP.PCAP.CD,2008,40294.2081309702
Japan,NY.GDP.PCAP.CD,2007,36129.9535132925
Japan,NY.GDP.PCAP.CD,2006,36354.4271646349
Japan,NY.GDP.PCAP.CD,2005,38158.6758263963
Japan,NY.GDP.PCAP.CD,2004,38677.5708064787
Japan,NY.GDP.PCAP.CD,2003,35808.6816792388
Japan,NY.GDP.PCAP.CD,2002,33315.9165174962
Japan,NY.GDP.PCAP.CD,2001,34910.166403687
